id,time,mag,depth,lon,lat,place,type
usp000gngf,2008-11-11T22:45:36.500000,3.6,15,56.25,28.4,"111 km SSW of K?h Sef?d, Iran",earthquake
usp000gngp,2008-11-12T00:14:17.380000,3.9,32.7,50.116,40.203,"19 km S of Hövsan, Azerbaijan",earthquake
usp000gnh5,2008-11-12T06:45:03.930000,4.4,26.7,51.888,40.619,"112 km NW of Türkmenba?y, Turkmenistan",earthquake
usp000gnzf,2008-11-18T11:20:39.100000,4.2,14.1,59.13,33.34,"43 km S of Q?’en, Iran",earthquake
usp000gp7j,2008-11-22T17:50:46,4.2,3,47.37,32.19,"44 km NNE of Al ‘Am?rah, Iraq",earthquake
usp000gp8p,2008-11-23T06:59:51.200000,3.6,7,47.951,33.312,"21 km SSW of Vas??n, Iran",earthquake
usp000gpes,2008-11-25T22:13:16.800000,4.5,10,51.716,29.812,"22 km NNE of K?zer?n, Iran",earthquake
usp000gpfp,2008-11-26T07:02:27,4.2,11.1,51.779,29.806,"24 km NNE of K?zer?n, Iran",earthquake
usp000gpgw,2008-11-26T21:25:55.400000,4.1,20.5,53.445,28.114,"83 km NE of Mohr, Iran",earthquake
usp000gpke,2008-11-28T04:56:06.900000,3.5,29,48.84,32.4,"35 km E of Shahrak-e K?l?r?, Iran",earthquake
usp000gpmk,2008-11-28T20:16:34,4.4,13,51.51,28.16,"111 km SE of Bushehr, Iran",earthquake
usp000gpq8,2008-11-30T13:46:15.800000,4.6,17.3,55.57,27,"69 km W of Qeshm, Iran",earthquake
usp000gpqh,2008-11-30T16:57:32.030000,3.9,10,44.591,37.547,"26 km N of ?emdinli, Turkey",earthquake
usp000gpr9,2008-12-01T10:18:40.100000,5,27.6,46.544,35.299,"33 km NNE of P?veh, Iran",earthquake
usp000gprw,2008-12-01T16:10:19,3.9,15,50.51,30.2,"32 km WSW of Dogonbadan, Iran",earthquake
usp000gpth,2008-12-02T13:00:46.750000,4.4,15.2,56.785,31.047,"24 km S of R?var, Iran",earthquake
usp000gq04,2008-12-05T22:37:42,3.8,36,53.33,27.03,"73 km SE of Mohr, Iran",earthquake
usp000gq05,2008-12-05T22:44:12,3.1,7,56.03,26.93,"23 km W of Qeshm, Iran",earthquake
usp000gq31,2008-12-07T02:57:45,3.3,4,52.79,29.45,"22 km N of Akbar?b?d, Iran",earthquake
usp000gq42,2008-12-07T13:36:21.300000,5.4,15,55.8,26.99,"46 km W of Qeshm, Iran",earthquake
usp000gq44,2008-12-07T13:41:49.500000,3.7,14.1,55.99,27.37,"35 km NW of Bandar Abbas, Iran",earthquake
usp000gq47,2008-12-07T14:11:21.610000,4,10,55.955,26.836,"33 km WSW of Qeshm, Iran",earthquake
usp000gq4b,2008-12-07T14:31:24.700000,3.3,1.2,55.9,26.88,"37 km WSW of Qeshm, Iran",earthquake
usp000gq6p,2008-12-08T14:41:43.300000,5.1,6.1,55.85,26.92,"41 km W of Qeshm, Iran",earthquake
usp000gq90,2008-12-09T15:09:23.900000,5,14.1,55.68,26.8,"60 km WSW of Qeshm, Iran",earthquake
usp000gqcc,2008-12-11T05:42:07.600000,3.9,6.8,55.82,26.85,"45 km WSW of Qeshm, Iran",earthquake
usp000gqch,2008-12-11T07:19:27.900000,3.7,7.8,47.39,32.219,"48 km NNE of Al ‘Am?rah, Iraq",earthquake
usp000gqhx,2008-12-13T20:43:07.100000,4,35,53.981,39.945,"58 km NW of Balkanabat, Turkmenistan",earthquake
usp000gqju,2008-12-14T07:29:47.800000,4.4,14.1,56.69,29.19,"14 km SW of K?h Sef?d, Iran",earthquake
usp000gqqj,2008-12-16T12:07:51,3.1,10,52.9,28.29,"69 km SSE of F?r?z?b?d, Iran",earthquake
usp000gqvk,2008-12-18T19:21:20.900000,3.6,15,52.2,28.13,"87 km SSW of F?r?z?b?d, Iran",earthquake
usp000gqyu,2008-12-19T15:11:06.610000,4.4,16.6,48.579,40.93,"25 km NE of Basqal, Azerbaijan",earthquake
usp000gr4g,2008-12-21T16:28:37.660000,4.5,33.2,52.376,28.242,"69 km SSW of F?r?z?b?d, Iran",earthquake
usp000gr53,2008-12-21T20:39:31.100000,4,23.2,52.32,27.97,"72 km NW of Mohr, Iran",earthquake
usp000gr6s,2008-12-22T15:08:13.200000,4.8,40.4,57.14,28.21,"119 km N of M?n?b, Iran",earthquake
usp000grcb,2008-12-24T12:18:14.200000,3.8,10,52.035,39.532,Caspian Sea,earthquake
usp000grea,2008-12-25T08:11:27,3.6,31,52.25,28.21,"76 km SSW of F?r?z?b?d, Iran",earthquake
usp000grnc,2008-12-27T20:28:55.400000,3.6,21.5,55.894,26.855,"38 km WSW of Qeshm, Iran",earthquake
usp000grp5,2008-12-28T03:57:00.350000,3.7,63.6,49.332,40.091,"6 km W of Qobustan, Azerbaijan",earthquake
usp000gs1k,2009-01-03T04:29:15.910000,4.5,10,49.018,41.802,"33 km NE of Xudat, Azerbaijan",earthquake
usp000gs9x,2009-01-07T01:19:00.100000,4,2,49.737,31.969,"41 km E of Masjed Soleym?n, Iran",earthquake
usp000gsbx,2009-01-08T08:57:31.100000,4.3,14.2,56.14,31.93,"78 km ENE of B?fq, Iran",earthquake
usp000gt34,2009-01-25T11:22:04.020000,4.1,6.7,56.151,26.858,"15 km SW of Qeshm, Iran",earthquake
usp000gt8w,2009-01-30T07:31:42.280000,4,10,47.371,32.225,"48 km NNE of Al ‘Am?rah, Iraq",earthquake
usp000gu1q,2009-02-15T21:22:22,4.9,17.5,57.073,31.065,"33 km SE of R?var, Iran",earthquake
usp000gua3,2009-02-22T20:54:01.630000,4.5,22.1,55.474,28.086,"117 km SE of D?r?b, Iran",earthquake
usp000guaq,2009-02-23T11:10:56.860000,5.1,10,55.372,27.582,"100 km WNW of Bandar Abbas, Iran",earthquake
usp000gucs,2009-02-25T05:03:12.030000,4.9,67.2,62.89,24.969,"59 km ESE of Gwadar, Pakistan",earthquake
usp000gujg,2009-03-02T21:46:05.500000,4.7,2,49.871,32.13,"57 km ENE of Masjed Soleym?n, Iran",earthquake
usp000guju,2009-03-03T03:59:48.500000,4.6,17,57.496,28.111,"115 km NNE of M?n?b, Iran",earthquake
usp000guqn,2009-03-07T06:47:07.400000,4.1,6.1,56.77,30.79,"20 km E of Zarand, Iran",earthquake
usp000gv09,2009-03-15T07:16:43.090000,4.6,60,51.726,40.445,"114 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp000gvrv,2009-04-04T18:59:20.060000,4.4,10,50.236,31.831,"56 km SSW of F?rs?n, Iran",earthquake
usp000gvvu,2009-04-07T17:32:50.190000,4.7,10,47.765,32.593,"47 km ESE of Dehlor?n, Iran",earthquake
usp000gvyk,2009-04-09T11:32:38.900000,4.3,18,57.535,27.814,"87 km NNE of M?n?b, Iran",earthquake
usp000gw45,2009-04-14T05:10:26.300000,4.1,6.6,55.91,26.86,"37 km WSW of Qeshm, Iran",earthquake
usp000gw5r,2009-04-15T07:40:21.500000,4.5,9.9,50.067,30.744,"23 km ENE of Aghajari, Iran",earthquake
usp000gw5t,2009-04-15T07:54:01.900000,4.1,14.1,55.9,37.72,"52 km NE of Kal?leh, Iran",earthquake
usp000gw6r,2009-04-16T03:02:26.400000,4.3,17.3,50.13,30.7,"15 km NW of Behbah?n, Iran",earthquake
usp000gwjx,2009-04-25T15:14:56.300000,4.6,16.5,48.827,33.047,"63 km S of Azn?, Iran",earthquake
usp000gwpw,2009-04-30T10:04:26.880000,5.2,69,61.422,27.742,"56 km SSE of Kh?sh, Iran",earthquake
usp000gwrd,2009-05-01T22:30:13.870000,4.3,34,51.627,29.237,"39 km E of Bor?zj?n, Iran",earthquake
usp000gwx8,2009-05-07T22:44:04.360000,5,38.6,57.027,25.448,Near the coast of southeastern Iran,earthquake
usp000gwz4,2009-05-10T01:07:34.430000,4.4,34.5,57.045,25.393,"69 km E of Murba?, United Arab Emirates",earthquake
usp000gx0d,2009-05-11T02:14:05,4.1,16.9,57.51,30.29,"41 km E of Kerman, Iran",earthquake
usp000gx1n,2009-05-12T01:37:06.300000,4.5,14.5,59,32.38,"57 km SSW of B?rjand, Iran",earthquake
usp000gx1x,2009-05-12T06:30:51.300000,4,6.9,57.45,30.19,"37 km ESE of Kerman, Iran",earthquake
usp000gx3f,2009-05-13T23:39:51.500000,4.5,20,55.33,28.259,"94 km SE of D?r?b, Iran",earthquake
usp000gxj0,2009-05-26T10:39:05.200000,4.3,14.1,53.56,27.32,"68 km SW of Ger?sh, Iran",earthquake
usp000gxjh,2009-05-26T23:52:47.100000,4.9,5,48.52,34.005,"6 km SE of pamas, Iran",earthquake
usp000gxjm,2009-05-27T00:10:50,4.3,0.9,48.536,33.958,"11 km SE of pamas, Iran",earthquake
usp000gxt6,2009-06-02T14:39:35.250000,5,52.3,53.015,40.28,"29 km N of Türkmenba?y, Turkmenistan",earthquake
usp000gxv5,2009-06-04T14:20:03.720000,4.9,33.4,50.592,40.714,"35 km NE of Pirallah?, Azerbaijan",earthquake
usp000gxzz,2009-06-08T18:13:57.900000,3.8,10,56.443,25.762,"23 km NE of Dibba Al-Hisn, United Arab Emirates",earthquake
usp000gyha,2009-06-23T05:02:40.920000,4.9,10,56.057,28.264,"121 km N of Bandar Abbas, Iran",earthquake
usp000gykh,2009-06-25T15:04:54.100000,4.5,8.3,46.376,33.116,"19 km E of Mehr?n, Iran",earthquake
usp000gykp,2009-06-25T17:08:41.200000,4.3,2.8,46.315,33.069,"15 km ESE of Mehr?n, Iran",earthquake
usp000gyyv,2009-07-05T14:09:50.140000,4.4,35,55.57,27.439,"75 km WNW of Bandar Abbas, Iran",earthquake
usp000gzhc,2009-07-22T03:53:03,5.3,9.6,55.79,26.77,"51 km WSW of Qeshm, Iran",earthquake
usp000gzhg,2009-07-22T06:49:56.800000,4.1,13.2,55.809,26.739,"51 km WSW of Qeshm, Iran",earthquake
usp000h01u,2009-08-07T03:06:07.460000,4.4,37.6,52.058,40.604,"99 km NW of Türkmenba?y, Turkmenistan",earthquake
usp000h02n,2009-08-07T18:59:30.980000,4.5,46.6,57.601,26.741,"66 km SE of M?n?b, Iran",earthquake
usp000h04k,2009-08-09T11:43:58.200000,4.2,23.7,53.2,27.88,"47 km NE of Mohr, Iran",earthquake
usp000h09k,2009-08-13T06:12:44.300000,4.2,14.1,49.86,31.61,"43 km NNE of R?mhormoz, Iran",earthquake
usp000h0cq,2009-08-14T22:05:03.200000,4.1,6.2,52.066,36.452,"25 km W of ?mol, Iran",earthquake
usp000h11y,2009-08-30T14:04:36.300000,4.8,15,46.419,33.181,"24 km ENE of Mehr?n, Iran",earthquake
usp000h14j,2009-09-01T21:30:24.100000,4.4,6,46.21,33.071,"7 km SE of Mehr?n, Iran",earthquake
usp000h1y3,2009-09-29T06:32:06.900000,4.3,10,55.4,36.871,"31 km SE of ?z?dshahr, Iran",earthquake
usp000h2cv,2009-10-04T21:50:52.300000,5.1,9.4,49.492,31.874,"19 km ESE of Masjed Soleym?n, Iran",earthquake
usp000h2u3,2009-10-13T00:54:28,4.8,13,46.85,34.88,"12 km NW of K?my?r?n, Iran",earthquake
usp000h3da,2009-10-25T17:47:49.390000,5.6,125.3,63.879,29.566,"90 km NW of Dalbandin, Pakistan",earthquake
usp000h3pr,2009-11-03T07:48:19.800000,4,10,58.316,29.093,"4 km WSW of Bam, Iran",earthquake
usp000h3qd,2009-11-03T23:26:52,5,14.1,56.202,27.334,"18 km NNW of Bandar Abbas, Iran",earthquake
usp000h402,2009-11-13T03:06:02.500000,4.4,15,58.68,28.98,"34 km ESE of Bam, Iran",earthquake
usp000h403,2009-11-13T03:08:12,4.2,14.1,58.71,29.01,"35 km ESE of Bam, Iran",earthquake
usp000h45b,2009-11-18T00:50:35.100000,4.9,37.8,50.924,31.589,"54 km SW of Bor?jen, Iran",earthquake
usp000h4j5,2009-11-29T03:25:31,4.4,10,59.92,26.7,"31 km ENE of Fann?j, Iran",earthquake
usp000h4p0,2009-12-02T12:37:53.720000,4.6,10,53.658,28.649,"32 km S of Fas?, Iran",earthquake
usp000h4zw,2009-12-12T21:37:40,4.9,12.6,53.328,27.606,"44 km E of Mohr, Iran",earthquake
usp000h59u,2009-12-23T16:51:54,4.6,6.3,56.08,26.88,"20 km WSW of Qeshm, Iran",earthquake
usp000h5jt,2010-01-01T02:34:56.050000,5,46.1,51.925,40.726,"117 km NW of Türkmenba?y, Turkmenistan",earthquake
usp000h5t3,2010-01-06T14:17:47.900000,4.9,13.4,55.121,27.477,"99 km ESE of Ger?sh, Iran",earthquake
usp000h5x8,2010-01-10T06:52:24,4.1,4,48.97,35.7,"54 km SSW of Abhar, Iran",earthquake
usp000h5xn,2010-01-10T15:20:33.170000,4.7,10,55.57,26.985,"69 km W of Qeshm, Iran",earthquake
usp000h5xt,2010-01-10T17:17:48.720000,4.7,10,55.614,27.062,"66 km W of Qeshm, Iran",earthquake
usp000h62k,2010-01-13T10:22:13.170000,4.8,10,53.567,26.737,"49 km WNW of K?sh, Iran",earthquake
usp000h678,2010-01-16T20:23:37,5,5,48.3,32.45,"19 km NW of Shahrak-e K?l?r?, Iran",earthquake
usp000h67b,2010-01-16T21:26:20.500000,4.4,18,48.284,32.456,"20 km WNW of Shahrak-e K?l?r?, Iran",earthquake
usp000h681,2010-01-17T09:34:21.900000,4.4,39.4,48.328,32.361,"13 km W of Shahrak-e K?l?r?, Iran",earthquake
usp000h698,2010-01-18T03:13:44.450000,4.4,42.6,47.091,32.446,"32 km SSW of Dehlor?n, Iran",earthquake
usp000h6c2,2010-01-19T18:49:13.730000,4.4,10,51.471,29.622,"17 km W of K?zer?n, Iran",earthquake
usp000h6cn,2010-01-20T05:20:07,4.7,5,52.864,35.821,"28 km ENE of Soleh Bon, Iran",earthquake
usp000h6mm,2010-01-26T03:17:00.500000,4.3,14.1,57.1,30.82,"51 km E of Zarand, Iran",earthquake
usp000h6vn,2010-02-02T10:16:28.810000,4.6,10,46.776,37.926,"45 km ESE of Tabriz, Iran",earthquake
usp000h6xj,2010-02-03T22:39:45.200000,4.9,14.1,57.012,28.588,"78 km SSE of K?h Sef?d, Iran",earthquake
usp000h728,2010-02-07T21:20:18.500000,4.4,36,54.198,27.719,"8 km NE of Ger?sh, Iran",earthquake
usp000h739,2010-02-08T21:20:55.800000,4.3,26.9,53.984,28.048,"44 km NNW of Ger?sh, Iran",earthquake
usp000h76f,2010-02-11T16:29:40.680000,4.6,12.7,47.267,33.356,"25 km NNW of Darreh Shahr, Iran",earthquake
usp000h775,2010-02-12T08:29:22.200000,4.4,12.3,50.059,30.979,"37 km NE of Aghajari, Iran",earthquake
usp000h79t,2010-02-14T03:26:51,4,13,50.05,30.95,"34 km NE of Aghajari, Iran",earthquake
usp000h7eh,2010-02-18T21:08:13.200000,4.9,16.2,50.186,30.757,"18 km NNW of Behbah?n, Iran",earthquake
usp000h7fa,2010-02-19T11:25:49.600000,4.5,35,57.603,35.804,"45 km S of Sabzevar, Iran",earthquake
usp000h7kq,2010-02-23T07:28:02.700000,4.9,23.3,48.373,32.544,"23 km NNW of Shahrak-e K?l?r?, Iran",earthquake
usp000h7m1,2010-02-23T10:25:56.850000,5.2,35,48.29,32.508,"24 km NW of Shahrak-e K?l?r?, Iran",earthquake
usp000h7mf,2010-02-23T19:31:48,4.1,3,48.3,32.49,"22 km NW of Shahrak-e K?l?r?, Iran",earthquake
usp000h8f3,2010-03-01T23:26:29,4.2,9.4,47.944,32.224,"28 km W of Sh?sh, Iran",earthquake
usp000h8nt,2010-03-04T03:24:22.750000,4.7,28.5,54.414,37.39,"60 km N of Gorg?n, Iran",earthquake
usp000h9nu,2010-03-19T01:52:08.700000,4.3,5.6,55.616,38.526,"76 km SW of Serdar, Turkmenistan",earthquake
usp000ha6p,2010-04-01T07:31:56.900000,4.1,5,53.701,27.273,"61 km SW of Ger?sh, Iran",earthquake
usp000ha6q,2010-04-01T07:37:22.700000,4.2,5.6,53.683,27.269,"63 km SW of Ger?sh, Iran",earthquake
usp000hb8x,2010-04-12T11:56:33.260000,4.6,10,58.717,34.921,"42 km SSE of K?shmar, Iran",earthquake
usp000hbbk,2010-04-13T21:58:04,4.7,15.6,51.402,30.73,"19 km WNW of Yasuj, Iran",earthquake
usp000hbn6,2010-04-19T03:31:14,4.6,5,56.76,37.56,"51 km W of Bojn?rd, Iran",earthquake
usp000hbrk,2010-04-21T18:14:07.650000,4.4,10,51.208,39.753,"103 km SE of Zyrya, Azerbaijan",earthquake
usp000hbzz,2010-04-27T22:58:03.900000,5,21.8,54.967,27.192,"70 km N of Bandar-e Lengeh, Iran",earthquake
usp000hc1h,2010-04-28T20:04:17.700000,4.2,14.2,49.064,35.885,"32 km SSW of Abhar, Iran",earthquake
usp000hchd,2010-05-09T03:10:11,4,9.6,54.945,27.307,"83 km N of Bandar-e Lengeh, Iran",earthquake
usp000hcp2,2010-05-12T17:29:11.300000,4.2,35.5,54.979,27.119,"62 km N of Bandar-e Lengeh, Iran",earthquake
usp000hcra,2010-05-14T09:33:19.430000,4.7,48.4,54.727,27.109,"62 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000hcrt,2010-05-14T18:49:53.580000,5.1,10,51.476,29.33,"25 km ENE of Bor?zj?n, Iran",earthquake
usp000hcvf,2010-05-17T12:37:20.220000,4.1,35,49.593,31.376,"10 km N of R?mhormoz, Iran",earthquake
usp000hcz7,2010-05-20T12:33:53.800000,4,16,57.245,28.284,"118 km SSE of K?h Sef?d, Iran",earthquake
usp000hd5h,2010-05-25T13:03:16.700000,4.4,6,58.109,38.357,"34 km NNW of Abadan, Turkmenistan",earthquake
usp000hd92,2010-05-28T01:50:56,4.8,6,56.83,28.48,"88 km S of K?h Sef?d, Iran",earthquake
usp000hda0,2010-05-28T11:16:55.950000,4.2,10,55.575,26.959,"68 km W of Qeshm, Iran",earthquake
usp000hdd8,2010-05-30T11:12:48,4.2,4,55.34,32.66,"117 km N of B?fq, Iran",earthquake
usp000hdgz,2010-06-03T04:53:31.650000,4.5,45.6,50.408,40.679,"24 km NNE of Pirallah?, Azerbaijan",earthquake
usp000hdnr,2010-06-06T17:48:57.310000,4.3,35,56.978,28.277,"112 km S of K?h Sef?d, Iran",earthquake
usp000hdys,2010-06-14T04:13:45.800000,4,15,57.12,28.33,"109 km SSE of K?h Sef?d, Iran",earthquake
usp000hdyt,2010-06-14T04:14:53.500000,4.2,14.1,57.21,28.32,"113 km SSE of K?h Sef?d, Iran",earthquake
usp000heaf,2010-06-20T13:34:58.550000,4.5,10,54.34,27.845,"27 km NE of Ger?sh, Iran",earthquake
usp000hedr,2010-06-23T11:47:53.140000,4.6,10,63.3,25.604,"41 km NNW of Pasni, Pakistan",earthquake
usp000hedw,2010-06-23T15:20:24.280000,4,10,59.12,28.046,"139 km SSE of Bam, Iran",earthquake
usp000hfjp,2010-07-18T11:46:16.800000,4.2,15,48.05,33.77,"22 km WSW of Aleshtar, Iran",earthquake
usp000hfzh,2010-07-19T17:45:48.400000,4.5,33.6,62.654,27.838,"147 km ESE of Kh?sh, Iran",earthquake
usp000hg4c,2010-07-20T07:20:02.500000,4.4,5,49.841,30.931,"22 km NE of Om?d?yeh, Iran",earthquake
usp000hg74,2010-07-20T19:38:09.530000,5.8,10,53.861,27.022,"53 km NNW of K?sh, Iran",earthquake
usp000hg76,2010-07-20T19:50:10.920000,5.1,10,53.812,27.056,"58 km NNW of K?sh, Iran",earthquake
usp000hg79,2010-07-20T20:01:33,4.1,34,53.98,27.17,"57 km SSW of Ger?sh, Iran",earthquake
usp000hghr,2010-07-23T00:56:42,4.9,5,57.01,37.72,"39 km NW of Bojn?rd, Iran",earthquake
usp000hgpf,2010-07-24T12:34:14.240000,4.8,10,53.68,27.153,"72 km SW of Ger?sh, Iran",earthquake
usp000hh5v,2010-07-30T13:50:12.570000,5.5,19,59.317,35.221,"10 km ESE of Torbat-e ?eydar?yeh, Iran",earthquake
usp000hh7b,2010-07-31T06:52:57.800000,5.4,4,56.812,29.703,"33 km SE of Bards?r, Iran",earthquake
usp000hhkv,2010-08-05T15:16:46.870000,4,10,50.988,29.285,"22 km W of Bor?zj?n, Iran",earthquake
usp000hhn7,2010-08-06T06:59:57.800000,4.3,28.7,53.836,27.038,"56 km NNW of K?sh, Iran",earthquake
usp000hhp6,2010-08-06T19:15:46.260000,4.2,8.5,50.993,29.264,"21 km W of Bor?zj?n, Iran",earthquake
usp000hhse,2010-08-08T17:35:17.010000,4.3,10,45.082,36.848,"17 km NNW of Piranshahr, Iran",earthquake
usp000hhy7,2010-08-11T09:06:45.100000,4.4,10,55.724,26.928,"54 km W of Qeshm, Iran",earthquake
usp000hhyx,2010-08-11T17:26:19.700000,5,14.8,57.017,37.799,"45 km NW of Bojn?rd, Iran",earthquake
usp000hjup,2010-08-27T19:13:02.340000,4.6,10,54.492,39.5,"10 km E of Balkanabat, Turkmenistan",earthquake
usp000hjuq,2010-08-27T19:23:49.500000,5.8,7,54.47,35.49,"76 km S of D?mgh?n, Iran",earthquake
usp000hjuz,2010-08-28T00:29:05,4.9,6,54.44,35.49,"75 km S of D?mgh?n, Iran",earthquake
usp000hjv2,2010-08-28T00:46:55.180000,4.9,5.3,54.365,39.445,"7 km S of Balkanabat, Turkmenistan",earthquake
usp000hkc7,2010-09-07T02:11:04.300000,5.2,30.7,54.5,26.98,"60 km NW of Bandar-e Lengeh, Iran",earthquake
usp000hkek,2010-09-08T05:30:32.100000,4.3,5,49.45,36.82,"9 km NNE of P?deg?n-e Manj?l, Iran",earthquake
usp000hkex,2010-09-08T12:33:30,4.7,18,53.03,27.65,"17 km NE of Mohr, Iran",earthquake
usp000hksv,2010-09-15T19:57:58.400000,4.2,14.1,56.838,30.812,"26 km E of Zarand, Iran",earthquake
usp000hm8k,2010-09-27T11:22:45.180000,5.9,20,51.666,29.637,"2 km NNE of K?zer?n, Iran",earthquake
usp000hm9x,2010-09-28T09:29:03,4,20.5,60.099,29.114,"85 km WSW of Zahedan, Iran",earthquake
usp000hmjy,2010-10-04T02:46:32.700000,4.1,36.9,51.56,29.72,"14 km NW of K?zer?n, Iran",earthquake
usp000hmpy,2010-10-06T23:47:59.400000,4.2,2,57.208,33.391,"34 km SE of Tabas, Iran",earthquake
usp000hn27,2010-10-13T15:07:43.050000,4.3,10,48.916,33.413,"21 km S of Azn?, Iran",earthquake
usp000hndd,2010-10-22T08:00:37.600000,4.6,15,49.09,37.96,"24 km NE of Hashtpar, Iran",earthquake
usp000hndf,2010-10-22T08:34:24.100000,4.6,15,49.1,37.95,"24 km NE of Hashtpar, Iran",earthquake
usp000hndh,2010-10-22T09:08:26.400000,4.4,15,49.062,37.951,"22 km NE of Hashtpar, Iran",earthquake
usp000hnf5,2010-10-23T17:19:50.800000,4,7.7,49.119,38.133,Caspian Sea,earthquake
usp000hnh4,2010-10-24T22:27:28.670000,4.4,10,52.458,39.468,"74 km SW of Türkmenba?y, Turkmenistan",earthquake
usp000hnpv,2010-10-28T09:22:23.400000,4.5,10,51.173,29.99,"36 km WSW of N?r?b?d, Iran",earthquake
usp000hp3y,2010-11-05T05:16:17.600000,4.1,22,54.447,26.842,"52 km NE of K?sh, Iran",earthquake
usp000hp66,2010-11-06T01:05:17,4.1,5,44.283,38.903,"37 km NE of Özalp, Turkey",earthquake
usp000hp6h,2010-11-06T03:52:20,4.9,5,48.94,33.37,western Iran,earthquake
usp000hpcj,2010-11-10T13:49:09.800000,4.9,17,56.939,27.954,"92 km N of M?n?b, Iran",earthquake
usp000hpdr,2010-11-11T13:37:34.240000,4.9,26.9,56.995,27.892,"84 km N of M?n?b, Iran",earthquake
usp000hpea,2010-11-11T22:20:00,4.7,6,55.24,27.3,"89 km NNE of Bandar-e Lengeh, Iran",earthquake
usp000hpm6,2010-11-14T14:49:27.430000,4.5,10,57.223,26.398,"82 km S of M?n?b, Iran",earthquake
usp000hprb,2010-11-16T13:19:20,4.3,25.5,56.946,27.849,"80 km N of M?n?b, Iran",earthquake
usp000hpvm,2010-11-20T01:05:47.470000,4,59.9,49,41.843,"35 km NE of Xudat, Azerbaijan",earthquake
usp000hpxu,2010-11-21T15:58:38.200000,4.3,3.6,52.638,34.764,"60 km SSE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp000hq0y,2010-11-24T00:38:36.100000,4,1,56.764,30.825,"19 km E of Zarand, Iran",earthquake
usp000hq53,2010-11-26T12:33:42.270000,5.5,9,52.564,28.063,"64 km NNW of Mohr, Iran",earthquake
usp000hq57,2010-11-26T13:27:39.600000,4.1,10,52.49,28.075,"69 km NW of Mohr, Iran",earthquake
usp000hq5f,2010-11-26T18:16:12.400000,4.1,27.5,52.304,28.206,"75 km SSW of F?r?z?b?d, Iran",earthquake
usp000hqdf,2010-12-01T19:55:44.620000,4.9,21.1,51.606,30.135,"8 km ENE of N?r?b?d, Iran",earthquake
usp000hqqw,2010-12-09T18:14:45.730000,4.8,6.9,52.041,28.579,"59 km WSW of F?r?z?b?d, Iran",earthquake
usp000hr0t,2010-12-17T07:39:20,4.2,15,57.777,27.418,"75 km ENE of M?n?b, Iran",earthquake
usp000hr7d,2010-12-20T16:40:23.800000,4.1,15,59.15,35.25,"6 km WSW of Torbat-e ?eydar?yeh, Iran",earthquake
usp000hr7k,2010-12-20T18:41:59.200000,6.7,12,59.18,28.412,"111 km SE of Bam, Iran",earthquake
usp000hr7m,2010-12-20T18:50:23.100000,4.2,14.1,59.195,28.302,"121 km SE of Bam, Iran",earthquake
usp000hr7n,2010-12-20T18:56:53.810000,4.2,10,58.942,28.402,"96 km SE of Bam, Iran",earthquake
usp000hr7v,2010-12-20T22:12:58.800000,4.9,15,59.224,28.282,"124 km SE of Bam, Iran",earthquake
usp000hr7x,2010-12-20T23:49:11.400000,4,34.3,59.045,28.433,"100 km SE of Bam, Iran",earthquake
usp000hr81,2010-12-21T01:01:39,4.1,12,59.21,28.27,"124 km SE of Bam, Iran",earthquake
usp000hr90,2010-12-21T12:14:18.380000,4.3,10,59.058,28.161,"125 km SSE of Bam, Iran",earthquake
usp000hrkm,2010-12-22T19:04:51.300000,4.6,46.1,57.887,26.142,southern Iran,earthquake
usp000hryp,2010-12-25T22:24:16.600000,4.2,43.6,59.058,28.435,"101 km SE of Bam, Iran",earthquake
usp000hs71,2010-12-28T19:01:42.600000,4.1,12.8,59.282,28.399,"119 km SE of Bam, Iran",earthquake
usp000hsew,2011-01-02T07:46:05,4.2,24,51.69,30.37,"32 km NNE of N?r?b?d, Iran",earthquake
usp000hsff,2011-01-02T15:23:45.770000,4.1,10,59.308,28.262,"131 km SE of Bam, Iran",earthquake
usp000hsha,2011-01-03T13:37:57.750000,4.2,29.6,49.775,30.227,"52 km S of Aghajari, Iran",earthquake
usp000hskn,2011-01-05T05:55:48.370000,5.4,15.5,51.789,30.145,"25 km E of N?r?b?d, Iran",earthquake
usp000hsm4,2011-01-05T16:32:24.270000,4.5,24,51.628,30.16,"11 km ENE of N?r?b?d, Iran",earthquake
usp000hsm7,2011-01-05T17:50:57.950000,4.2,35.7,51.645,30.165,"13 km ENE of N?r?b?d, Iran",earthquake
usp000hsqq,2011-01-07T23:53:03.330000,5,29.9,51.594,30.149,"7 km ENE of N?r?b?d, Iran",earthquake
usp000hsqs,2011-01-08T00:24:27.700000,5.1,38.6,51.706,30.18,"19 km ENE of N?r?b?d, Iran",earthquake
usp000hstr,2011-01-09T13:13:09.230000,4.2,32.8,54.11,27.76,"10 km NNW of Ger?sh, Iran",earthquake
usp000htan,2011-01-18T11:25:59.690000,4.7,10,56.281,28.204,"112 km N of Bandar Abbas, Iran",earthquake
usp000htaq,2011-01-18T11:34:09,4.5,22,56.38,28.21,"113 km N of Bandar Abbas, Iran",earthquake
